Longitude,Latitude,Location,Crime type
-0.52782,53.229946,On or near Avondale Street,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.534981,53.22865,On or near Parking Area,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.525845,53.229005,On or near Napier Street,Other crime
-0.533986,53.228826,On or near Brook Street,Other crime
-0.514909,53.245464,On or near Coleridge Green,Anti-social behaviour
-0.516019,53.246287,On or near Robert Tressell Walk,Anti-social behaviour
-0.520449,53.246459,On or near Oval Approach,Anti-social behaviour
-0.520449,53.246459,On or near Oval Approach,Anti-social behaviour
-0.514909,53.245464,On or near Coleridge Green,Anti-social behaviour
-0.515024,53.245591,On or near Cowper Drive,Anti-social behaviour
-0.514909,53.245464,On or near Coleridge Green,Anti-social behaviour
-0.520449,53.246459,On or near Oval Approach,Anti-social behaviour
-0.516019,53.246287,On or near Robert Tressell Walk,Criminal damage and arson
-0.519492,53.245098,On or near Macaulay Drive,Criminal damage and arson
-0.519492,53.245098,On or near Macaulay Drive,Criminal damage and arson
-0.516019,53.246287,On or near Robert Tressell Walk,Public order
-0.513272,53.246864,On or near Goldsmith Walk,Violence and sexual offences
-0.516019,53.246287,On or near Robert Tressell Walk,Violence and sexual offences
-0.515773,53.240845,On or near Wragby Road,Anti-social behaviour
-0.515773,53.240845,On or near Wragby Road,Anti-social behaviour
-0.513901,53.244696,On or near Frank Wright Court,Anti-social behaviour
-0.513901,53.244696,On or near Frank Wright Court,Burglary
-0.513901,53.244696,On or near Frank Wright Court,Burglary
-0.516694,53.242376,On or near Burns Gardens,Other theft
-0.513901,53.244696,On or near Frank Wright Court,Other theft
-0.513901,53.244696,On or near Frank Wright Court,Public order
-0.513901,53.244696,On or near Frank Wright Court,Public order
-0.513901,53.244696,On or near Frank Wright Court,Public order
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.516694,53.242376,On or near Burns Gardens,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.521633,53.242563,On or near Ruskin Avenue,Anti-social behaviour
-0.526162,53.242466,On or near Byron Avenue,Criminal damage and arson
-0.52395,53.243149,On or near Geneva Avenue,Criminal damage and arson
-0.525144,53.242876,On or near Dryden Avenue,Drugs
-0.520156,53.242787,On or near Shelley Drive,Vehicle crime
-0.522195,53.244503,On or near Cottingham Drive,Violence and sexual offences
-0.522195,53.244503,On or near Cottingham Drive,Violence and sexual offences
-0.525144,53.242876,On or near Dryden Avenue,Violence and sexual offences
-0.522195,53.244503,On or near Cottingham Drive,Violence and sexual offences
-0.525144,53.242876,On or near Dryden Avenue,Violence and sexual offences
-0.525144,53.242876,On or near Dryden Avenue,Violence and sexual offences
-0.52395,53.243149,On or near Geneva Avenue,Other crime
-0.543884,53.225433,On or near Shopping Area,Anti-social behaviour
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.546002,53.222591,On or near Gaunt Street,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.543607,53.223865,On or near Further/Higher Educational Building,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.542977,53.227435,On or near Brayford Street,Anti-social behaviour
-0.545703,53.220816,On or near Mill Lane,Anti-social behaviour
-0.543884,53.225433,On or near Shopping Area,Anti-social behaviour
-0.545703,53.220816,On or near Mill Lane,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.545322,53.221899,On or near Alfred Street,Anti-social behaviour
-0.543884,53.225433,On or near Shopping Area,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.57145,53.228481,On or near Park/Open Space,Anti-social behaviour
-0.541565,53.228443,On or near Shopping Area,Anti-social behaviour
-0.546588,53.221654,On or near Foster Street,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.542203,53.227723,On or near Wigford Way,Bicycle theft
-0.545322,53.221899,On or near Alfred Street,Burglary
-0.547036,53.221255,On or near Princess Street,Criminal damage and arson
-0.543607,53.223865,On or near Further/Higher Educational Building,Drugs
-0.543607,53.223865,On or near Further/Higher Educational Building,Drugs
-0.542977,53.227435,On or near Brayford Street,Drugs
-0.553061,53.229599,On or near Campus Way,Other theft
-0.545322,53.221899,On or near Alfred Street,Other theft
-0.54168,53.227689,On or near Shopping Area,Possession of weapons
-0.545322,53.221899,On or near Alfred Street,Public order
-0.54798,53.22524,On or near Shopping Area,Public order
-0.54168,53.227689,On or near Shopping Area,Public order
-0.547796,53.228465,On or near Theatre/Concert Hall,Public order
-0.547036,53.221255,On or near Princess Street,Public order
-0.543607,53.223865,On or near Further/Higher Educational Building,Public order
-0.543884,53.225433,On or near Shopping Area,Robbery
-0.54168,53.227689,On or near Shopping Area,Shoplifting
-0.54168,53.227689,On or near Shopping Area,Shoplifting
-0.54168,53.227689,On or near Shopping Area,Shoplifting
-0.541565,53.228443,On or near Shopping Area,Shoplifting
-0.543884,53.225433,On or near Shopping Area,Shoplifting
-0.543884,53.225433,On or near Shopping Area,Shoplifting
-0.54168,53.227689,On or near Shopping Area,Shoplifting
-0.543884,53.225433,On or near Shopping Area,Shoplifting
-0.546002,53.222591,On or near Gaunt Street,Violence and sexual offences
-0.541565,53.228443,On or near Shopping Area,Violence and sexual offences
-0.543607,53.223865,On or near Further/Higher Educational Building,Violence and sexual offences
-0.543607,53.223865,On or near Further/Higher Educational Building,Violence and sexual offences
-0.541657,53.227042,On or near Pedestrian Subway,Violence and sexual offences
-0.541565,53.228443,On or near Shopping Area,Violence and sexual offences
-0.546002,53.222591,On or near Gaunt Street,Violence and sexual offences
-0.541657,53.227042,On or near Pedestrian Subway,Violence and sexual offences
-0.546588,53.221654,On or near Foster Street,Violence and sexual offences
-0.546002,53.222591,On or near Gaunt Street,Violence and sexual offences
-0.545703,53.220816,On or near Mill Lane,Violence and sexual offences
-0.542977,53.227435,On or near Brayford Street,Violence and sexual offences
-0.545322,53.221899,On or near Alfred Street,Violence and sexual offences
-0.546588,53.221654,On or near Foster Street,Violence and sexual offences
-0.546588,53.221654,On or near Foster Street,Violence and sexual offences
-0.541657,53.227042,On or near Pedestrian Subway,Violence and sexual offences
-0.543884,53.225433,On or near Shopping Area,Violence and sexual offences
-0.543607,53.223865,On or near Further/Higher Educational Building,Other crime
-0.543607,53.223865,On or near Further/Higher Educational Building,Other crime
-0.544467,53.229431,On or near Lucy Tower Street,Anti-social behaviour
-0.542535,53.229435,On or near Newland,Anti-social behaviour
-0.540095,53.233783,On or near Drury Lane,Anti-social behaviour
-0.546216,53.234406,On or near Alexandra Terrace,Anti-social behaviour
-0.544467,53.229431,On or near Lucy Tower Street,Anti-social behaviour
-0.546216,53.234406,On or near Alexandra Terrace,Anti-social behaviour
-0.542535,53.229435,On or near Newland,Anti-social behaviour
-0.540816,53.229306,On or near Further/Higher Educational Building,Anti-social behaviour
-0.544126,53.23109,On or near Orchard Street,Anti-social behaviour
-0.544887,53.230299,On or near Newland,Anti-social behaviour
-0.548358,53.233551,On or near Ashlin Grove,Anti-social behaviour
-0.54583,53.23521,On or near Belle Vue Terrace,Anti-social behaviour
-0.548282,53.232247,On or near Rudgard Lane,Anti-social behaviour
-0.546216,53.234406,On or near Alexandra Terrace,Anti-social behaviour
-0.548358,53.233551,On or near Ashlin Grove,Anti-social behaviour
-0.544467,53.229431,On or near Lucy Tower Street,Anti-social behaviour
-0.540379,53.229813,On or near Shopping Area,Bicycle theft
-0.544665,53.232868,On or near Victoria Terrace,Burglary
-0.546773,53.229459,On or near Brayford Wharf North,Criminal damage and arson
-0.54403,53.233498,On or near Victoria Street,Criminal damage and arson
-0.544887,53.230299,On or near Newland,Criminal damage and arson
-0.544261,53.232413,On or near Parking Area,Criminal damage and arson
-0.547717,53.230801,On or near Brayford Way,Drugs
-0.544467,53.229431,On or near Lucy Tower Street,Drugs
-0.547717,53.230801,On or near Brayford Way,Drugs
-0.540487,53.230605,On or near Clasketgate,Drugs
-0.542834,53.228998,On or near Wigford Way,Drugs
-0.547717,53.230801,On or near Brayford Way,Possession of weapons
-0.547717,53.230801,On or near Brayford Way,Public order
-0.544467,53.229431,On or near Lucy Tower Street,Public order
-0.54403,53.233498,On or near Victoria Street,Public order
-0.542535,53.229435,On or near Newland,Public order
-0.539227,53.233754,On or near Wordsworth Street,Shoplifting
-0.540487,53.230605,On or near Clasketgate,Shoplifting
-0.540487,53.230605,On or near Clasketgate,Shoplifting
-0.54403,53.233498,On or near Victoria Street,Vehicle crime
-0.542535,53.229435,On or near Newland,Vehicle crime
-0.540487,53.230605,On or near Clasketgate,Violence and sexual offences
-0.542535,53.229435,On or near Newland,Violence and sexual offences
-0.547717,53.230801,On or near Brayford Way,Violence and sexual offences
-0.547717,53.230801,On or near Brayford Way,Violence and sexual offences
-0.546429,53.232107,On or near The Avenue,Violence and sexual offences
-0.544126,53.23109,On or near Orchard Street,Violence and sexual offences
-0.546216,53.234406,On or near Alexandra Terrace,Violence and sexual offences
-0.540095,53.233783,On or near Drury Lane,Violence and sexual offences
-0.547614,53.232068,On or near Whitehall Grove,Violence and sexual offences
-0.547614,53.232068,On or near Whitehall Grove,Violence and sexual offences
-0.547614,53.232068,On or near Whitehall Grove,Violence and sexual offences
-0.551865,53.235742,On or near Albert Crescent,Anti-social behaviour
-0.551865,53.235742,On or near Albert Crescent,Anti-social behaviour
-0.551899,53.232956,On or near Gresham Street,Anti-social behaviour
-0.553329,53.235418,On or near Tennyson Street,Anti-social behaviour
-0.552887,53.235206,On or near Bedford Street,Anti-social behaviour
-0.543863,53.235321,On or near Conference/Exhibition Centre,Anti-social behaviour
-0.551899,53.232956,On or near Gresham Street,Criminal damage and arson
-0.549431,53.236818,On or near Queen'S Crescent,Criminal damage and arson
-0.55073,53.235639,On or near York Avenue,Violence and sexual offences
-0.551899,53.232956,On or near Gresham Street,Violence and sexual offences
-0.549753,53.235717,On or near Colenso Terrace,Violence and sexual offences
-0.549753,53.235717,On or near Colenso Terrace,Violence and sexual offences
-0.551899,53.232956,On or near Gresham Street,Violence and sexual offences
-0.551608,53.232242,On or near Parking Area,Anti-social behaviour
-0.548965,53.232875,On or near South Parade,Anti-social behaviour
-0.55409,53.232407,On or near Carholme Road,Anti-social behaviour
-0.556264,53.231903,On or near Roman Wharf,Anti-social behaviour
-0.553322,53.230735,On or near Foss Bank,Anti-social behaviour
-0.55409,53.232407,On or near Carholme Road,Anti-social behaviour
-0.551608,53.232242,On or near Parking Area,Anti-social behaviour
-0.550607,53.233057,On or near Charles Street West,Anti-social behaviour
-0.548965,53.232875,On or near South Parade,Anti-social behaviour
-0.553322,53.230735,On or near Foss Bank,Anti-social behaviour
-0.55442,53.231072,On or near Arthur Taylor Street,Anti-social behaviour
-0.552459,53.231443,On or near Staunton Street,Anti-social behaviour
-0.554057,53.232047,On or near Carr Street,Anti-social behaviour
-0.55031,53.23077,On or near Foss Street,Anti-social behaviour
-0.55409,53.232407,On or near Carholme Road,Anti-social behaviour
-0.554057,53.232047,On or near Carr Street,Burglary
-0.550319,53.232271,On or near Newland Street West,Criminal damage and arson
-0.549259,53.231279,On or near Westbourne Grove,Criminal damage and arson
-0.550319,53.232271,On or near Newland Street West,Criminal damage and arson
-0.552458,53.23236,On or near Wellington Street,Criminal damage and arson
-0.5512,53.231015,On or near Harvey Street,Criminal damage and arson
-0.550708,53.231845,On or near Nelson Street,Criminal damage and arson
-0.550607,53.233057,On or near Charles Street West,Drugs
-0.55442,53.231072,On or near Arthur Taylor Street,Other theft
-0.55442,53.231072,On or near Arthur Taylor Street,Other theft
-0.55442,53.231072,On or near Arthur Taylor Street,Other theft
