Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bd3aee897d715e051db7ef5228754172a183a01b2ed8cdcfb25908ff73623ff,2021-01,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1c1b65042cedffba594d90e72aab0d6086a9e2054b774f815811001d1fbf4306,2021-01,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Criminal damage and arson,Investigation complete; no suspect identified,
43df6830c4a9ca40326224c2400fabcc377a94f104670a0881638b989af73b61,2021-01,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near Keats Close,E01026157,Lincoln 002C,Other theft,Unable to prosecute suspect,
2f53daa4330245c0042e6479190f80932e4295cabaf3139161bc36618825e440,2021-01,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Public order,Unable to prosecute suspect,
f6ea0e2a9dd978fdf2bcfa6f6ff7c6950935d153cebd640dcae6af8e3b773ca5,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517363,53.24731,On or near Coleridge Gardens,E01026157,Lincoln 002C,Vehicle crime,Unable to prosecute suspect,
fe34603a9d344bd59b6c69dea69181860fcf247053d1953833c6ae981d6057fa,2021-01,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
70c6476fde7415249fbaf800955a58677ce12cda0cc8d67677cededaf717de04,2021-01,Lincolnshire Police,Lincolnshire Police,-0.515378,53.249236,On or near Lupin Road,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
184712a17ecb7f07ec5af46ba56c8dc632d255e88bd450fefca16a15d9bb97bb,2021-01,Lincolnshire Police,Lincolnshire Police,-0.515378,53.249236,On or near Lupin Road,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
9891f06ec115368a27409623b891251235b515b6dc7b2e38d9ab72891bedc2dd,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517363,53.24731,On or near Coleridge Gardens,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.530774,53.252205,On or near Swaby Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.522383,53.248622,On or near Barkston Gardens,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.529094,53.25222,On or near Dunholme Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.52422,53.248816,On or near Langton Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Anti-social behaviour,,
2f4aac0a2b4af9677bb7e611e2e4ab6737f1f2792aeddb3e375c97eb5e019eb0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.530774,53.252205,On or near Swaby Close,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
67fc14668e08b9f0d5dcaa2d122af3a43719f2a657712dce1c3d31e4e87654da,2021-01,Lincolnshire Police,Lincolnshire Police,-0.52422,53.248816,On or near Langton Close,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6af8512441e54836cf6488e67597582b6c3a650096d5abe2f2eff2759d61f75f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c9e549718e719f9e705ae373dec84d922b8e469f317190fc7506d8918042a58c,2021-01,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eacecd6f5ba8e74f9223663f87a2bcd5d7ff730219085a25d892baf35471dc8d,2021-01,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1ad32387f936a76153b97e5ed82fea0dec5e7296d3ec87d27bf854708fbab176,2021-01,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
26cb12ab2ee8accb7c033db325734bd452b034593c6cc2a1df341daa5d514d1f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Other theft,Investigation complete; no suspect identified,
51cd5478dfbb09d3c3712abf8b74404fe3907f451202791d22fc17c017245711,2021-01,Lincolnshire Police,Lincolnshire Police,-0.529094,53.25222,On or near Dunholme Court,E01026165,Lincoln 002D,Public order,Unable to prosecute suspect,
9485c9b6f79e1c79a6918ee8ca43f98391f7d188b5120fcb00546e42f0c5927e,2021-01,Lincolnshire Police,Lincolnshire Police,-0.523759,53.252208,On or near Burneside Close,E01026165,Lincoln 002D,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518462,53.231098,On or near Horton Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518462,53.231098,On or near Horton Street,E01026125,Lincoln 003A,Anti-social behaviour,,
f7cc7b7b822731225ae0a125b746fa475d13c0f39974e7e3b35a14b627a56b5f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.521607,53.235928,On or near Greetwell Close,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
49e6a66637ccf92c298ddcfba59b067c2c54dcd86bd98589e392d8825c69c50a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Criminal damage and arson,Unable to prosecute suspect,
d17dc099df58a5feaf4ea1f753fc4adfbd7a66af901d51b6010d2583caf1a557,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Criminal damage and arson,Offender given a caution,
3116c9fa445a902a50b67bab68ee4636d7575e3660867b4a75909ab64c7df6ca,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a79f2bcf33c39c4a5ac17c4dc2938feab1de38c39266bd755926f5730a5fa1f6,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Criminal damage and arson,Unable to prosecute suspect,
6a460eb55c013ad4358cff51048b1e65f6fb513b80b1ae71d1eaac832fde95af,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Criminal damage and arson,Unable to prosecute suspect,
7f2f1b05de8bfac0afbf611ad7f5b432dc7968e357759cce40d9a73712f60a23,2021-01,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Other theft,Investigation complete; no suspect identified,
ce37748f690d74fc1a2bb3a79b510b1922b9cada1b6d3c914a41bdcd38246108,2021-01,Lincolnshire Police,Lincolnshire Police,-0.519275,53.239675,On or near Wragby Road,E01026125,Lincoln 003A,Other theft,Investigation complete; no suspect identified,
a27c7dd3ca41e9ed69780247b636994144dbf01fefc1ce664e61b5e910bd8617,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Public order,Unable to prosecute suspect,
9601bdc51386cbac039374a5312bd13f2ac877e311ebdcaa19b31c5c14d9e587,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Public order,Further investigation is not in the public interest,
7c386d573a62581e6797d1bacf2b79f1d19419f2c8906d110d0079993e4cb301,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Public order,Unable to prosecute suspect,
df9bc77b7e690589919fac509e4c3ed72f8954b9bb4e3ab1dff7fb8dbe31021e,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Public order,Unable to prosecute suspect,
044d0fcf165fa89c4d786995729579e83a8e3c87ee95f03f2f0d3b1542551928,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Public order,Unable to prosecute suspect,
699307cc0e7eedf1fc8b0d8654b4d7049b46da4e3d81deba1a02c87e5e75b65e,2021-01,Lincolnshire Police,Lincolnshire Police,-0.524041,53.237046,On or near Gerald'S Close,E01026125,Lincoln 003A,Vehicle crime,Investigation complete; no suspect identified,
cbe70c0a70521cd6339de23904f64b86aee71a9c6443466d2d9459e9a9ad934d,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
e418a6f4ff33b3184588729abd82acd34e2eb4ca48f5ee3ae5116396ee53cae1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Court result unavailable,
37b331e5adfbb2b43b839f0593384780727cbd02478a9fbce61e14e839467789,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
18d51850eb56bb089c7bd2a00c31ae38efaea7097b42772343eee0a52ca0aae0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
827a2a3769766d224d40d1cb4e7eb3d785441fbbabc55b9f8abb1ee3a3a5eebd,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
a400b1b8e8e46b871dc7c4e2d92eb5f2c457575357117981d79d831c48fb4005,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
ebd9754ae1e11b6c0e7211394f496ef1ea0185cc02b55fb85cdb9c544529d77d,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
bb14f9847fd39c9bd3190d398ee9d6f08897b25bc2d06f79ff1ff8882e0a1b8a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
f9acad82e21e815b53d0ea101894227b38714806513c5578731a4daf8bf54121,2021-01,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
bd3a4733749030123add8602e5a9d6157b8b386ab96e3f909eda47ddc05ba633,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
070979b20dbcd215a9e6d0551981455d38be76bd36ad8fa38bd7082e88c83659,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
b955b94e41ecd677f3e6476e9a936a2193a2d7d05ec977f5fcc9f7315f0a49a9,2021-01,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
73c92278a72e42fba411f40eb6f5dccef34239d65ef98833e501851756515dd0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Offender given a caution,
74954398c73b95c0f4411700236a3a6570ae8b601e75eb9128cc4e1422820f38,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Offender given a caution,
306eb56dc87299aa3d140bb7a8305182f340aca13e6642636879801c1510d219,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Status update unavailable,
ff671a321609e8165f24f23198b8aaf2e128569f648c960bda8fd43346b0419c,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
4cc0b88594bdae3f41e5bc5315660d4724897db6f856306601bb2af6a3242693,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Further investigation is not in the public interest,
a782a4845b0be9f91856654a93d798d1968c4afceee271e04375bcb2a36ef707,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
4e9bb771126afc167008de62c8208bd7597c9955f9305147281d1ab9512b5708,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
7a0f77fde0a0c187443f61fbbb54365d2d87f791dad0dd6fe913f974268251d4,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Offender given a caution,
ca055439f02c51ab3b2ebb2c123319a30aaae180a8b2c0766f5e4d371d4d41ec,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
3bf49472301d78fabccde70bfdbd0a35b4f386a518e1633350a3ea84c54c7673,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Awaiting court outcome,
1c6447e6d33cc613d7bd3ddfeb6fba267de2a9d7ec7002f90dfc3080ac3facb4,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Status update unavailable,
e67a3f8857d050fe87b897577de66a020a6a1fe5b39eacaf57341482f617d0fc,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Action to be taken by another organisation,
4d453acb2130fabb9d74ec29718740e2a0ba08fc2f01509f130af8536d218a3e,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
54c5f874c6d566a032cb07c996d9a9ae40fea2232765f866fe6464665c5513b1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
820bb92c9ba887888bb786ad385039c96a254f0d1952633ad6b1ed1e03c6acb7,2021-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Court result unavailable,
036be644a7796eb38989e3a7392d815ea1435d5f8371901fabaf6c72d8eafd2e,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Other crime,Awaiting court outcome,
f6420d91fdad6925cced1c188d94ebb235562560c4acf235845728ad935572e0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Other crime,Investigation complete; no suspect identified,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.552416,53.233609,On or near Allison Street,E01026144,Lincoln 003B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.554371,53.23606,On or near Rosebery Avenue,E01026144,Lincoln 003B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.557617,53.234437,On or near Fleet Street,E01026144,Lincoln 003B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.554208,53.233793,On or near Woodstock Street,E01026144,Lincoln 003B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.557084,53.233819,On or near Supermarket,E01026144,Lincoln 003B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.553571,53.233578,On or near Moor Street,E01026144,Lincoln 003B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.557084,53.233819,On or near Supermarket,E01026144,Lincoln 003B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.555754,53.235043,On or near Norfolk Street,E01026144,Lincoln 003B,Anti-social behaviour,,
196c0025fb43edccf6cf44e15f50b51afecc8dc74e95290efa8500c962bfa927,2021-01,Lincolnshire Police,Lincolnshire Police,-0.552314,53.236197,On or near Ely Street,E01026144,Lincoln 003B,Drugs,Formal action is not in the public interest,
294889a5fae8598ae82bda0370726e599e8c45c998f357d224295ab6e550c26f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.554371,53.23606,On or near Rosebery Avenue,E01026144,Lincoln 003B,Other theft,Unable to prosecute suspect,
5ca457d40f1f140359b986c4a6b68bc417a889768655f494013fd3fcb82b68ed,2021-01,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Shoplifting,Investigation complete; no suspect identified,
4f52f77312279899ce932cc61befd4b358f0bc9254ae9a53a36cd8a9f8290d6f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Shoplifting,Investigation complete; no suspect identified,
